Cultures/periods,count
Neolithic/Bronze Age,4135
Romano-British,3539
Neolithic,2722
Iron Age,2363
Edo Period,1872
Qing dynasty,1619
Bronze Age,1478
Early Anglo-Saxon,1440
Roman,1430
Islamic,1234
Attic,1098
New Kingdom,1053
Anglo-Saxon,952
Mesopotamian,908
18th Dynasty,892
Post-Medieval,874
Medieval,871
Ming dynasty,863
Late Bronze Age,803
Lower Palaeolithic,799
Late Period,777
Greek,765
Heisei Era,758
Late Medieval,754
Neo-Assyrian,736
Roman Period,719
Showa Era,713
Palaeolithic,675
Meiji Era,667
Ottoman dynasty,648
Roman Imperial,624
Roman Provincial,566
Ptolemaic,561
Merovingian,551
Old Babylonian,542
Sasanian,507
Middle Bronze Age,471
Mesolithic,465
Coptic,449
Hellenistic,440
Early Bronze Age,436
Upper Palaeolithic,398
Middle Kingdom,387
Middle Palaeolithic,371
Early Byzantine,361
Late Babylonian,348
Graeco-Roman,344
Parthian,342
Etruscan,336
East Greek,334
26th Dynasty,332
Taino,330
Late Christian Period,317
Viking,312
Christian,309
Archaic Greek,307
Classic Maya,307
Early Islamic,307
Abbasid dynasty,305
Third Dynasty of Ur,284
Song dynasty,278
19th Dynasty,272
Tang dynasty,265
Prehistoric,258
Late Roman,253
Achaemenid,249
Meroitic,244
Early Dynastic III,232
Classical Greek,218
Phoenician,217
Late Anglo-Saxon,211
Celtic,210
Post-Christian,204
Predynastic,204
Tenpo Era,199
Kansei Era,197
Late Neolithic/Early Bronze Age,197
Han dynasty,192
1st Dynasty,191
Republic,186
Yuan dynasty,184
Bunsei Era,182
Bunka Era,180
Early Christian Period,179
Western Greek,178
Mamluk dynasty,176
12th Dynasty,172
Late Sasanian,170
Maya,169
First Intermediate,169
Neo-Babylonian Dynasty,163
Third Intermediate,161
Achaemenid Dynasty,160
Germanic,159
Middle Islamic,154
Christian Period,153
Roman Republican,153
Shang dynasty,148
Akkadian,147
Ubaid,146
Eastern Zhou dynasty,144
Old Kingdom,141
Buddhist,141
X-Group Culture,140
Kofun Period,139
6th Dynasty,137
Colonial,136
Ancient Egypt,136
Second Intermediate,135
Finno-Ugrian,133
Classic Christian Period,132
Mughal dynasty,130
Late Neolithic,129
Safavid dynasty,127
Taisho Era,123
Kushan,123
Magdalenian,123
Epi-palaeolithic,123
Ramesside,122
Late Islamic,119
11th Dynasty,119
Continental Iron Age,118
Middle Byzantine,118
20th Dynasty,117
Early Historic,115
Seljuq dynasty,114
Fatimid dynasty,114
Chimu,113
Halaf,113
Northern Song dynasty,112
Joseon Dynasty,112
Early Dynastic,106
Ayyubid dynasty,105
Ancient South Arabian,102
Qajar dynasty,102
Badarian,100
Middle Neolithic,100
Tenmei Era,98
Italic,97
Late Kofun,97
Apulian,96
Hallstatt,94
Assyrian,94
Middle Anglo-Saxon,94
Southern Song dynasty,92
Jomon Period,90
Aztec,90
Persian,88
Inca,88
Iron Age/Romano-British,87
Middle Assyrian,86
4th Dynasty,86
Ansei Era,86
Seleucid Era,85
Kaei Era,84
Middle Stone Age,84
Chalcolithic,84
Early Medieval,80
Late Helladic IIIA2,79
Arab-Sasanian,79
Late Uruk,77
25th Dynasty,76
Kyowa Era,74
Jemdet Nasr,73
Iron Age II,72
Cypro-Archaic,71
Indus Valley Civilisation,71
Ilkhanid dynasty,69
Mitannian,68
Lombardic,68
Late Mesolithic/Neolithic,68
Napatan,67
Moche,67
Kassite,67
Western Zhou dynasty,65
Early Bronze Age I,63
Jin dynasty,62
Early Bronze Age IV,61
Early Stone Age,61
5th Dynasty,61
Old Assyrian,60
21st Dynasty,60
Pan Grave,59
Late Stone Age,59
22nd Dynasty,59
Hopewell,59
Cypro-Archaic II,58
Carolingian,57
Meiwa Era,56
Late Helladic IIIB,56
30th Dynasty,55
Nasca,53
Pre-Columbian,52
Chiriqu鑴欓,52
Early Iron Age,51
Goryeo Dynasty,51
Late Classic Maya,50
Jewish,50
Urartian,50
Early Sasanian,50
Anei Era,49
Zhou dynasty,49
Hindu,48
Chancay,47
Five Dynasties,47
Late Byzantine,47
Timurid dynasty,46
Late Predynastic,46
2nd Dynasty,44
Kamakura Period,43
Uruk,43
Post-Classic,43
Hittite,42
Naqada I,42
Levantine,41
Umayyad dynasty,41
Middle Minoan III,41
13th Dynasty,40
Early Bronze Age II,40
Neo-Hittite,40
3rd Dynasty,39
Late Helladic IIIC,38
Byzantine,38
Orientalising Period,38
Middle Elamite,38
Bunkyu Era,38
Lagash II,38
Koka Era,38
Six Dynasties,38
Ostrogothic,37
Muromachi Period,37
Iron Age I,37
Nomad,36
Naqada II,36
Late Helladic III,36
Formative,36
Late Bronze Age III,35
Teotihuacan,33
Early Bronze Age III,33
Babylonian,33
Late Cypriot,33
Mixtec,32
Zapotec,32
Terminal Christian Period,32
Isin-Larsa,32
Genroku Era,32
Guangxu,32
Middle Helladic,31
Kyoho Era,31
Late Bronze Age II,31
Early Neolithic,30
Middle Corinthian,30
Warring States period,30
Nubia and Sudan periods and cultures,30
Corinthian,30
North Ionian,30
Middle Cypriot,30
Keio Era,30
Kangxi,30
Arctic,29
Slav,29
Natufian,29
Middle Babylonian,29
Samarran,29
Liao dynasty,28
Livian,28
Latgalian,28
Peoples Republic of China,28
Late Iron Age,28
Late-Post Sasanian,28
Chimu-Inca,27
Archaic Period,27
Late Helladic IIIA,27
Goth,27
17th Dynasty,27
Vandal,27
